,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,player,season,tweet_username,media_type
0,1386095369843585033,1386095369843585033,1619305863000.0,2021-04-24 23:11:03,+0000,,Giannis Antetokounmpo became the Bucks' all-time second-leading scorer as Milwaukee routed the 76ers.  By @stevemegargee:  https://t.co/rncb2lxsZi,en,[],[],590316679.0,590316679,AP_Sports,AP Sports,6.0,23,https://twitter.com/AP_Sports/status/1386095369843585033,['http://apne.ws/YMLE9Ue'],[],0.0,,False,3.0,0.0,3.0,,Giannis Antetokounmpo,,,,,,,[],,,,,Giannis Antetokounmpo,2020-2021,AP_Sports,outlet
1,1385422215718572034,1385422215718572034,1619145370000.0,2021-04-23 02:36:10,+0000,,Giannis Antetokounmpo scored 27 points and Khris Middleton had 24 as the Bucks defeated Philadelphia 124-117.  https://t.co/SSZrBdb1I8,en,[],[],590316679.0,590316679,AP_Sports,AP Sports,5.0,02,https://twitter.com/AP_Sports/status/1385422215718572034,['http://apne.ws/BbXQvYk'],[],0.0,,False,1.0,0.0,1.0,,Giannis Antetokounmpo,,,,,,,[],,,,,Giannis Antetokounmpo,2020-2021,AP_Sports,outlet
2,1382885554669359109,1382885554669359109,1618540583000.0,2021-04-16 02:36:23,+0000,,"Giannis Antetokounmpo was back in the lineup for the Bucks, who cooled off the Hawks.  By @pnewberry1963:  https://t.co/lbgMWDvsoL",en,[],[],590316679.0,590316679,AP_Sports,AP Sports,5.0,02,https://twitter.com/AP_Sports/status/1382885554669359109,['http://apne.ws/VV4tNYJ'],[],0.0,,False,0.0,1.0,0.0,,Giannis Antetokounmpo,,,,,,,[],,,,,Giannis Antetokounmpo,2020-2021,AP_Sports,outlet
3,1378209911222509571,1378209911222509571,1617425823000.0,2021-04-03 04:57:03,+0000,,"Giannis Antetokounmpo had 47 points and 12 rebounds, and the Bucks snapped Portland’s four-game winning streak.  by @anniempeterson  https://t.co/5nuQdYhL2k",en,[],[],590316679.0,590316679,AP_Sports,AP Sports,6.0,04,https://twitter.com/AP_Sports/status/1378209911222509571,['http://apne.ws/akNdBi8'],[],0.0,,False,7.0,0.0,3.0,,Giannis Antetokounmpo,,,,,,,[],,,,,Giannis Antetokounmpo,2020-2021,AP_Sports,outlet
4,1371782076501008389,1371782076501008389,1615893308000.0,2021-03-16 11:15:08,+0000,,Milwaukee's Giannis Antetokounmpo is focused and on a roll.  https://t.co/q8vnqSJWU3,en,[],[],590316679.0,590316679,AP_Sports,AP Sports,2.0,11,https://twitter.com/AP_Sports/status/1371782076501008389,['http://apne.ws/T1r1gcG'],[],0.0,,False,7.0,0.0,5.0,,Giannis Antetokounmpo,,,,,,,[],,,,,Giannis Antetokounmpo,2020-2021,AP_Sports,outlet
5,1371646434819379206,1371646434819379206,1615860968000.0,2021-03-16 02:16:08,+0000,,"Giannis Antetokounmpo has third straight triple-double, Bucks beat Wizards.   by @swhyno  https://t.co/ZeSsy9kjzN",en,[],[],590316679.0,590316679,AP_Sports,AP Sports,2.0,02,https://twitter.com/AP_Sports/status/1371646434819379206,['http://apne.ws/77duFLL'],[],0.0,,False,3.0,0.0,3.0,,Giannis Antetokounmpo,,,,,,,[],,,,,Giannis Antetokounmpo,2020-2021,AP_Sports,outlet
6,1371070821574311936,1371070821574311936,1615723731000.0,2021-03-14 12:08:51,+0000,,"An NBA-record five players had triple-doubles in a single day, including former MVPs Giannis Antetokounmpo and Russell Westbrook in the same game.  https://t.co/wnyCcqsigt",en,[],[],590316679.0,590316679,AP_Sports,AP Sports,7.0,12,https://twitter.com/AP_Sports/status/1371070821574311936,['http://apne.ws/ycO5I8z'],[],0.0,,False,6.0,0.0,3.0,,Giannis Antetokounmpo,,,,,,,[],,,,,Giannis Antetokounmpo,2020-2021,AP_Sports,outlet
7,1370216458190479364,1370216458190479364,1615520035000.0,2021-03-12 03:33:55,+0000,,"Giannis Antetokounmpo has triple-double, Bucks rip Knicks 134-101.  by @stevemegargee  https://t.co/hAQRZUl414",en,[],[],590316679.0,590316679,AP_Sports,AP Sports,5.0,03,https://twitter.com/AP_Sports/status/1370216458190479364,['http://apne.ws/DzNpPwL'],[],0.0,,False,3.0,0.0,1.0,,Giannis Antetokounmpo,,,,,,,[],,,,,Giannis Antetokounmpo,2020-2021,AP_Sports,outlet
8,1368683652780093447,1368683652780093447,1615154586000.0,2021-03-07 22:03:06,+0000,,LeBron James has faced Giannis Antetokounmpo as an opponent in the last three #NBAAllStar  The Lakers' star got him as a teammate this year.  by @bytimreynolds  https://t.co/wxcToBHqra,en,['nbaallstar'],[],590316679.0,590316679,AP_Sports,AP Sports,7.0,22,https://twitter.com/AP_Sports/status/1368683652780093447,['http://apne.ws/xQ6i1rg'],[],0.0,,False,33.0,4.0,12.0,,Giannis Antetokounmpo,,,,,,,[],,,,,Giannis Antetokounmpo,2020-2021,AP_Sports,outlet
9,1367848637678649346,1367848637678649346,1614955503000.0,2021-03-05 14:45:03,+0000,,LeBron James has faced Giannis Antetokounmpo as an opponent in the last three All-Star Games.  The Lakers' star got him as a teammate this year.  by @bytimreynolds  https://t.co/UuydgSfwBv,en,[],[],590316679.0,590316679,AP_Sports,AP Sports,5.0,14,https://twitter.com/AP_Sports/status/1367848637678649346,['http://apne.ws/4upNIW5'],[],0.0,,False,3.0,0.0,0.0,,Giannis Antetokounmpo,,,,,,,[],,,,,Giannis Antetokounmpo,2020-2021,AP_Sports,outlet
10,1367653378940141570,1367653378940141570,1614908949000.0,2021-03-05 01:49:09,+0000,,LeBron James has faced Giannis Antetokounmpo as an opponent in the last three All-Star Games.  The Lakers' star got him as a teammate this year.  by @bytimreynolds  https://t.co/zZJjryL2RS,en,[],[],590316679.0,590316679,AP_Sports,AP Sports,5.0,01,https://twitter.com/AP_Sports/status/1367653378940141570,['http://apne.ws/TwMq3nY'],[],0.0,,False,1.0,0.0,1.0,,Giannis Antetokounmpo,,,,,,,[],,,,,Giannis Antetokounmpo,2020-2021,AP_Sports,outlet
11,1366185227593388046,1366185227593388046,1614558915000.0,2021-03-01 00:35:15,+0000,,"Giannis Antetokounmpo scored 36 points and led a late 9-0 run as the Bucks won their fifth straight, beating the Clippers.  By @stevemegargee:  https://t.co/Widmb6n0IY",en,[],[],590316679.0,590316679,AP_Sports,AP Sports,1.0,00,https://twitter.com/AP_Sports/status/1366185227593388046,['http://apne.ws/3nDIurK'],[],0.0,,False,3.0,0.0,2.0,,Giannis Antetokounmpo,,,,,,,[],,,,,Giannis Antetokounmpo,2020-2021,AP_Sports,outlet
12,1361164111149694977,1361164111149694977,1613361787000.0,2021-02-15 04:03:07,+0000,,"Thunder overcome Giannis Antetokounmpo's triple-double, top Bucks.   by @cliffbruntap  https://t.co/0geJJNR51i",en,[],[],590316679.0,590316679,AP_Sports,AP Sports,1.0,04,https://twitter.com/AP_Sports/status/1361164111149694977,['http://apne.ws/Ka7LiAd'],[],0.0,,False,2.0,0.0,2.0,,Giannis Antetokounmpo,,,,,,,[],,,,,Giannis Antetokounmpo,2020-2021,AP_Sports,outlet
13,1359012778330230786,1359012778330230786,1612848870000.0,2021-02-09 05:34:30,+0000,,Khris Middleton and Giannis Antetokounmpo led the Bucks past Nikola Jokic and the Nuggets for Milwaukee's fifth straight win.  By @pgraham34:  https://t.co/Eb7HNEmBiW,en,[],[],590316679.0,590316679,AP_Sports,AP Sports,2.0,05,https://twitter.com/AP_Sports/status/1359012778330230786,['http://apne.ws/r2iOfG1'],[],0.0,,False,0.0,0.0,1.0,,Giannis Antetokounmpo,,,,,,,[],,,,,Giannis Antetokounmpo,2020-2021,AP_Sports,outlet
14,1354639359090302980,1354639359090302980,1611806165000.0,2021-01-28 03:56:05,+0000,,"Bucks, Giannis Antetokounmpo hold off Raptors 115-108.  https://t.co/sSfA6XCDFa",en,[],[],590316679.0,590316679,AP_Sports,AP Sports,4.0,03,https://twitter.com/AP_Sports/status/1354639359090302980,['http://apne.ws/CeyH6sk'],[],0.0,,False,0.0,0.0,2.0,,Giannis Antetokounmpo,,,,,,,[],,,,,Giannis Antetokounmpo,2020-2021,AP_Sports,outlet
15,1351368520777531394,1351368520777531394,1611026337000.0,2021-01-19 03:18:57,+0000,,"Kevin Durant hit the big shot in the final minute, James Harden had another big the game and the Nets knocked off Giannis Antetokounmpo and the Bucks.  By @briancmahoney:  https://t.co/zsBPAx3siz",en,[],[],590316679.0,590316679,AP_Sports,AP Sports,2.0,03,https://twitter.com/AP_Sports/status/1351368520777531394,['http://apne.ws/7NMOZmf'],[],0.0,,False,4.0,0.0,1.0,,Giannis Antetokounmpo,,,,,,,[],,,,,Giannis Antetokounmpo,2020-2021,AP_Sports,outlet
16,1350395548780662784,1350395548780662784,1610794362000.0,2021-01-16 10:52:42,+0000,,"After woeful 1 of 10 performance from the line, Bucks star Giannis Antetokounmpo plans to shoot more to fix free-throw woes.    https://t.co/hF0AGJcNky",en,[],[],590316679.0,590316679,AP_Sports,AP Sports,6.0,10,https://twitter.com/AP_Sports/status/1350395548780662784,['http://apne.ws/AbW00M3'],[],0.0,,False,4.0,1.0,0.0,,Giannis Antetokounmpo,,,,,,,[],,,,,Giannis Antetokounmpo,2020-2021,AP_Sports,outlet
17,1348825539864309762,1348825539864309762,1610420043000.0,2021-01-12 02:54:03,+0000,,"Giannis Antetokounmpo returns from one-game absence, helps Bucks pull away late to beat Magic 121-99.  https://t.co/QHuEDezeQf",en,[],[],590316679.0,590316679,AP_Sports,AP Sports,2.0,02,https://twitter.com/AP_Sports/status/1348825539864309762,['http://apne.ws/gDqtWUc'],[],0.0,,False,1.0,0.0,2.0,,Giannis Antetokounmpo,,,,,,,[],,,,,Giannis Antetokounmpo,2020-2021,AP_Sports,outlet
18,1346313015373803521,1346313015373803521,1609821010000.0,2021-01-05 04:30:10,+0000,,Giannis Antetokounmpo scores 43 as Bucks beat Pistons 125-115.  https://t.co/8VE9OmxFK9,en,[],[],590316679.0,590316679,AP_Sports,AP Sports,2.0,04,https://twitter.com/AP_Sports/status/1346313015373803521,['http://apne.ws/tDLHToo'],[],0.0,,False,1.0,0.0,2.0,,Giannis Antetokounmpo,,,,,,,[],,,,,Giannis Antetokounmpo,2020-2021,AP_Sports,outlet
19,1341837732532768768,1341837732532768768,1608754020000.0,2020-12-23 20:07:00,+0000,,"After signing a supermax extension with the Bucks, reigning two-time NBA MVP Giannis Antetokounmpo discusses what it would mean to lead Milwaukee to its first title since 1971.  Full story by @stevemegargee:  https://t.co/WINnvcZWzN  https://t.co/lQ64tUHVUA",en,[],[],590316679.0,590316679,AP_Sports,AP Sports,3.0,20,https://twitter.com/AP_Sports/status/1341837732532768768,['http://apne.ws/lVZ0OFt'],[],1.0,https://pbs.twimg.com/media/EpeeMShVQAAqUH4.jpg,False,2.0,0.0,0.0,,Giannis Antetokounmpo,,,,,,,[],,,,,Giannis Antetokounmpo,2020-2021,AP_Sports,outlet
20,1340841165944451077,1340841165944451077,1608516420000.0,2020-12-21 02:07:00,+0000,,"After signing a supermax extension with the Bucks, reigning two-time NBA MVP Giannis Antetokounmpo discusses what it would mean to lead Milwaukee to its first title since 1971.  Full story by @stevemegargee:  https://t.co/WINnvdhxYn  https://t.co/Lp2BcDJnd2",en,[],[],590316679.0,590316679,AP_Sports,AP Sports,1.0,02,https://twitter.com/AP_Sports/status/1340841165944451077,['http://apne.ws/lVZ0OFt'],[],1.0,https://pbs.twimg.com/media/EpeeMShVQAAqUH4.jpg,False,64.0,6.0,13.0,,Giannis Antetokounmpo,,,,,,,[],,,,,Giannis Antetokounmpo,2020-2021,AP_Sports,outlet
21,1339922629780787200,1339922629780787200,1608297424000.0,2020-12-18 13:17:04,+0000,,"Two-time NBA MVP Giannis Antetokounmpo has appeared in a government ad in his native Greece, released ahead of Christmas to urge people to observe public safety measures during the pandemic.   https://t.co/8KChvUdU8f",en,[],[],590316679.0,590316679,AP_Sports,AP Sports,5.0,13,https://twitter.com/AP_Sports/status/1339922629780787200,['http://apne.ws/jZZwwVl'],[],0.0,,False,9.0,0.0,2.0,,Giannis Antetokounmpo,,,,,,,[],,,,,Giannis Antetokounmpo,2020-2021,AP_Sports,outlet
22,1339713491146592259,1339713491146592259,1608247561000.0,2020-12-17 23:26:01,+0000,,"After signing a supermax extension with the Bucks, reigning two-time NBA MVP Giannis Antetokounmpo discusses what it would mean to lead Milwaukee to its first title since 1971.  Full story by @stevemegargee:  https://t.co/WINnvdhxYn  https://t.co/dKXmnKtUwt",en,[],[],590316679.0,590316679,AP_Sports,AP Sports,4.0,23,https://twitter.com/AP_Sports/status/1339713491146592259,['http://apne.ws/lVZ0OFt'],[],1.0,https://pbs.twimg.com/media/EpeeMShVQAAqUH4.jpg,False,45.0,3.0,7.0,,Giannis Antetokounmpo,,,,,,,[],,,,,Giannis Antetokounmpo,2020-2021,AP_Sports,outlet
23,1338922837365694464,1338922837365694464,1608059055000.0,2020-12-15 19:04:15,+0000,,Two-time NBA MVP Giannis Antetokounmpo agrees to extension with Milwaukee Bucks.   by @stevemegargee   https://t.co/htkfLKkRbF,en,[],[],590316679.0,590316679,AP_Sports,AP Sports,2.0,19,https://twitter.com/AP_Sports/status/1338922837365694464,['http://apne.ws/SPTulaP'],[],0.0,,False,28.0,0.0,12.0,,Giannis Antetokounmpo,,,,,,,[],,,,,Giannis Antetokounmpo,2020-2021,AP_Sports,outlet
0,1389044882086449152,1389044882086449152,1620009081000.0,2021-05-03 02:31:21,+0000,,Giannis Antetokounmpo insists he didn't win battle with Kevin Durant  https://t.co/vwzUIOL8Zg  https://t.co/Q6LHl8ALv3,en,[],[],589269098.0,589269098,nypostsports,New York Post Sports,1.0,02,https://twitter.com/nypostsports/status/1389044882086449152,['https://trib.al/QDPFTbk'],['https://pbs.twimg.com/media/E0bg9XzXsAgalba.jpg'],1.0,https://pbs.twimg.com/media/E0bg9XzXsAgalba.jpg,False,0.0,0.0,0.0,,Giannis Antetokounmpo,,,,,,,[],,,,,Giannis Antetokounmpo,2020-2021,nypostsports,outlet
1,1338965567030628354,1338965567030628354,1608069242000.0,2020-12-15 21:54:02,+0000,,Tom Thibodeau says Knicks need star after Giannis Antetokounmpo heartbreak  https://t.co/1q4mcSJ6xr  https://t.co/bocdXpZzro,en,[],[],589269098.0,589269098,nypostsports,New York Post Sports,2.0,21,https://twitter.com/nypostsports/status/1338965567030628354,['https://trib.al/O3zVjFC'],['https://pbs.twimg.com/media/EpT2FllXEAIhjQn.jpg'],1.0,https://pbs.twimg.com/media/EpT2FllXEAIhjQn.jpg,False,2.0,3.0,0.0,,Giannis Antetokounmpo,,,,,,,[],,,,,Giannis Antetokounmpo,2020-2021,nypostsports,outlet
2,1338916636611502084,1338916636611502084,1608057576000.0,2020-12-15 18:39:36,+0000,,Giannis Antetokounmpo signs record $228 million contract extension  https://t.co/B9YfL2D8WE  https://t.co/3qFKnEl0AF,en,[],[],589269098.0,589269098,nypostsports,New York Post Sports,2.0,18,https://twitter.com/nypostsports/status/1338916636611502084,['https://trib.al/VWr3CLi'],['https://pbs.twimg.com/media/EpTJldTXMAINVYc.jpg'],1.0,https://pbs.twimg.com/media/EpTJldTXMAINVYc.jpg,False,9.0,2.0,2.0,,Giannis Antetokounmpo,,,,,,,[],,,,,Giannis Antetokounmpo,2020-2021,nypostsports,outlet
0,1388909768459231234,1388909768459231234,1619976868000.0,2021-05-02 17:34:28,+0000,,"Bucks star Giannis Antetokounmpo will play in today's game vs. the Nets after missing Friday's game with an ankle sprain, per @wojespn.  https://t.co/SthKJbxERf",en,[],[],7302282.0,7302282,YahooSports,Yahoo Sports,7.0,17,https://twitter.com/YahooSports/status/1388909768459231234,[],['https://pbs.twimg.com/media/E0Zl0XOVgAM1HjL.jpg'],1.0,https://pbs.twimg.com/media/E0Zl0XOVgAM1HjL.jpg,False,40.0,1.0,6.0,,Giannis Antetokounmpo,,,,,,,[],,,,,Giannis Antetokounmpo,2020-2021,YahooSports,outlet
1,1367648766908452873,1367648766908452873,1614907850000.0,2021-03-05 01:30:50,+0000,,The #NBAAllStar teams are set.  Team LeBron:  🏀 LeBron James 🏀 Giannis Antetokounmpo 🏀 Steph Curry 🏀 Luka Doncic 🏀 Nikola Jokic 🏀 Damian Lillard 🏀 Ben Simmons 🏀 Chris Paul 🏀 Jaylen Brown 🏀 Paul George 🏀 Domantas Sabonis 🏀 Rudy Gobert  https://t.co/0jqrm4IAG8,en,['nbaallstar'],[],7302282.0,7302282,YahooSports,Yahoo Sports,5.0,01,https://twitter.com/YahooSports/status/1367648766908452873,[],['https://pbs.twimg.com/media/EvraakDU8AAfP8y.jpg'],1.0,https://pbs.twimg.com/media/EvraakDU8AAfP8y.jpg,False,51.0,3.0,15.0,,Giannis Antetokounmpo,,,,,,,[],,,,,Giannis Antetokounmpo,2020-2021,YahooSports,outlet
2,1362557843153383427,1362556210688389122,1613694079000.0,2021-02-19 00:21:19,+0000,,🌟 2021 NBA ALL-STAR EAST STARTERS 🌟  Kevin Durant (captain) Kyrie Irving Bradley Beal Giannis Antetokounmpo Joel Embiid  https://t.co/P1wAVw1D7O,en,[],[],7302282.0,7302282,YahooSports,Yahoo Sports,5.0,00,https://twitter.com/YahooSports/status/1362557843153383427,[],['https://pbs.twimg.com/tweet_video_thumb/EujHImCVcAEdg4y.jpg'],1.0,https://pbs.twimg.com/tweet_video_thumb/EujHImCVcAEdg4y.jpg,False,34.0,1.0,8.0,,Giannis Antetokounmpo,,,,,,,[],,,,,Giannis Antetokounmpo,2020-2021,YahooSports,outlet
3,1351541171328311299,1351541171328311299,1611067500000.0,2021-01-19 14:45:00,+0000,,"In a super sized What’s Good, Giannis Antetokounmpo goes to France (again), Bronny James has slick moves, Trae Young posterizes his dog and other viral videos from around the sports world. #TheRush  https://t.co/2K4SbTarrY",en,['therush'],[],7302282.0,7302282,YahooSports,Yahoo Sports,2.0,14,https://twitter.com/YahooSports/status/1351541171328311299,[],[],1.0,https://pbs.twimg.com/amplify_video_thumb/1351533263928569863/img/qJ3nzsK9S32vXogK.jpg,False,3.0,0.0,1.0,,Giannis Antetokounmpo,,,,,,,[],,,,,Giannis Antetokounmpo,2020-2021,YahooSports,outlet
4,1339210832228610048,1339210832228610048,1608127718000.0,2020-12-16 14:08:38,+0000,,The Milwaukee Bucks just broke the bank for Giannis Antetokounmpo... only to find out he isn't even the Vegas favorite for MVP in 2021! 🤔  FULL EPISODE #TheRush ➡️  https://t.co/rTQXT23Qsb  https://t.co/tGCP9jIyw0,en,['therush'],[],7302282.0,7302282,YahooSports,Yahoo Sports,3.0,14,https://twitter.com/YahooSports/status/1339210832228610048,['https://yhoo.it/3mlDsb1'],[],1.0,https://pbs.twimg.com/amplify_video_thumb/1339210231251922944/img/iBsodo1lakZDLTav.jpg,False,8.0,2.0,2.0,,Giannis Antetokounmpo,,,,,,,[],,,,,Giannis Antetokounmpo,2020-2021,YahooSports,outlet
5,1338914615661477889,1338914615661477889,1608057094000.0,2020-12-15 18:31:34,+0000,,"Giannis Antetokounmpo says he will be signing a 5-year, $228.2M supermax extension with the Bucks, per @ShamsCharania.  The largest deal in NBA history.  More ➡️  https://t.co/v8Nf4EJCN7  https://t.co/lOmIw0p8Os",en,[],[],7302282.0,7302282,YahooSports,Yahoo Sports,2.0,18,https://twitter.com/YahooSports/status/1338914615661477889,['http://yhoo.it/38cYW5c'],['https://pbs.twimg.com/media/EpTHdD9UcAAQ133.jpg'],1.0,https://pbs.twimg.com/media/EpTHdD9UcAAQ133.jpg,False,270.0,7.0,48.0,,Giannis Antetokounmpo,,,,,,,[],,,,,Giannis Antetokounmpo,2020-2021,YahooSports,outlet
6,1337209375371395072,1337209375371395072,1607650533000.0,2020-12-11 01:35:33,+0000,,"Disney announced three original movies based on the real-life stories of Giannis Antetokounmpo, Chris Paul and Keanon Lowe are coming to Disney+ 🍿  https://t.co/QVEofnpf7Y",en,[],[],7302282.0,7302282,YahooSports,Yahoo Sports,5.0,01,https://twitter.com/YahooSports/status/1337209375371395072,[],"['https://pbs.twimg.com/media/Eo64DDhVoAAuXk2.jpg', 'https://pbs.twimg.com/media/Eo64ECvUYAI8Yx1.jpg', 'https://pbs.twimg.com/media/Eo64E8wUwAEzIWp.jpg']",1.0,https://pbs.twimg.com/media/Eo64DDhVoAAuXk2.jpg,False,29.0,1.0,4.0,,Giannis Antetokounmpo,,,,,,,[],,,,,Giannis Antetokounmpo,2020-2021,YahooSports,outlet
0,1374545533482635265,1374545533482635265,1616552167000.0,2021-03-24 02:16:07,+0000,,Analysis: Chris Paul is almost certainly not going to win the NBA MVP award this year. He’s averaging 16 points and nine assists. That’s not enough to move voters. But he merits a hard look.  @bytimreynolds   https://t.co/ZcuejQEFx8,en,[],[],590316679.0,590316679,AP_Sports,AP Sports,3.0,02,https://twitter.com/AP_Sports/status/1374545533482635265,['http://apne.ws/ItWwnDy'],[],0.0,,False,1.0,0.0,0.0,,Chris Paul,,,,,,,[],,,,,Chris Paul,2020-2021,AP_Sports,outlet
1,1374318780449497092,1374318780449497092,1616498105000.0,2021-03-23 11:15:05,+0000,,Analysis: Suns' Chris Paul merits mention in NBA MVP race.  https://t.co/1cX7Pm4Lfb,en,[],[],590316679.0,590316679,AP_Sports,AP Sports,2.0,11,https://twitter.com/AP_Sports/status/1374318780449497092,['http://apne.ws/y2OZyiU'],[],0.0,,False,2.0,0.0,1.0,,Chris Paul,,,,,,,[],,,,,Chris Paul,2020-2021,AP_Sports,outlet
2,1374166256681639937,1374166256681639937,1616461741000.0,2021-03-23 01:09:01,+0000,,"10,000 assists and counting: 35-year-old Chris Paul, the 'Point God,' shows no signs of age as he keeps dishing it out.  by @davidbrandtap    https://t.co/4DnXiKWIGt",en,[],[],590316679.0,590316679,AP_Sports,AP Sports,2.0,01,https://twitter.com/AP_Sports/status/1374166256681639937,['http://apne.ws/wGQpM5p'],[],0.0,,False,2.0,0.0,1.0,,Chris Paul,,,,,,,[],,,,,Chris Paul,2020-2021,AP_Sports,outlet
3,1373955132623355905,1373955132623355905,1616411405000.0,2021-03-22 11:10:05,+0000,,"Chris Paul became the sixth player in NBA history to pass 10,000 career assists.  https://t.co/kuTqCQR86i",en,[],[],590316679.0,590316679,AP_Sports,AP Sports,1.0,11,https://twitter.com/AP_Sports/status/1373955132623355905,['http://apne.ws/vl4RR2b'],[],0.0,,False,4.0,0.0,2.0,,Chris Paul,,,,,,,[],,,,,Chris Paul,2020-2021,AP_Sports,outlet
4,1362237915041067010,1362237915041067010,1613617802000.0,2021-02-18 03:10:02,+0000,,"The @CP3 memoir, 'Sixty-One,' is coming out in September. #NBA   https://t.co/1kvk6sbQAi",en,['nba'],[],590316679.0,590316679,AP_Sports,AP Sports,4.0,03,https://twitter.com/AP_Sports/status/1362237915041067010,['http://apne.ws/2svqu1S'],[],0.0,,False,0.0,0.0,1.0,,Chris Paul,,,,,,,[],,,,,Chris Paul,2020-2021,AP_Sports,outlet
5,1345839098485870592,1345839098485870592,1609708020000.0,2021-01-03 21:07:00,+0000,,"Many athletes took steps to rise up against racial injustice in 2020.  Tennis player Naomi Osaka, NASCAR’s Bubba Wallace and the NBA’s Chris Paul were among the prominent players that helped turn protest cries into tangible action.  @CliffBruntAP &gt;&gt;  https://t.co/ABSR9GwyVw  https://t.co/2tjQ2ZCDqe",en,[],[],590316679.0,590316679,AP_Sports,AP Sports,7.0,21,https://twitter.com/AP_Sports/status/1345839098485870592,['http://apne.ws/HFdXMLU'],[],1.0,https://pbs.twimg.com/media/EqleauHWMAE7IFT.jpg,False,6.0,0.0,0.0,,Chris Paul,,,,,,,[],,,,,Chris Paul,2020-2021,AP_Sports,outlet
6,1345522009107648514,1345522009107648514,1609632420000.0,2021-01-03 00:07:00,+0000,,"Many athletes took steps to rise up against racial injustice in 2020.  Tennis player Naomi Osaka, NASCAR’s Bubba Wallace and the NBA’s Chris Paul were among the prominent players that helped turn protest cries into tangible action.  @CliffBruntAP &gt;&gt;  https://t.co/ABSR9GwyVw  https://t.co/t3GCX40vUE",en,[],[],590316679.0,590316679,AP_Sports,AP Sports,7.0,00,https://twitter.com/AP_Sports/status/1345522009107648514,['http://apne.ws/HFdXMLU'],[],1.0,https://pbs.twimg.com/media/EqleauHWMAE7IFT.jpg,False,147.0,83.0,40.0,,Chris Paul,,,,,,,[],,,,,Chris Paul,2020-2021,AP_Sports,outlet
7,1345237751181021186,1345237751181021186,1609564647000.0,2021-01-02 05:17:27,+0000,,"Chris Paul helps Suns hold off Nuggets, improve to 5-1  https://t.co/6WcszPdLLf",en,[],[],590316679.0,590316679,AP_Sports,AP Sports,6.0,05,https://twitter.com/AP_Sports/status/1345237751181021186,['http://apne.ws/BbEyWxJ'],[],0.0,,False,0.0,1.0,0.0,,Chris Paul,,,,,,,[],,,,,Chris Paul,2020-2021,AP_Sports,outlet
8,1344715947890810881,1344715947890810881,1609440240000.0,2020-12-31 18:44:00,+0000,,"Many athletes took steps to rise up against racial injustice in 2020.  Tennis player Naomi Osaka, NASCAR’s Bubba Wallace and the NBA’s Chris Paul were among the prominent players that helped turn protest cries into tangible action.  @CliffBruntAP &gt;&gt;  https://t.co/ABSR9GwyVw  https://t.co/zOgPFtycxq",en,[],[],590316679.0,590316679,AP_Sports,AP Sports,4.0,18,https://twitter.com/AP_Sports/status/1344715947890810881,['http://apne.ws/HFdXMLU'],[],1.0,https://pbs.twimg.com/media/EqleauHWMAE7IFT.jpg,False,72.0,7.0,23.0,,Chris Paul,,,,,,,[],,,,,Chris Paul,2020-2021,AP_Sports,outlet
0,1380377650137505801,1380377650137505801,1617942652000.0,2021-04-09 04:30:52,+0000,,Patrick Beverley got ejected after throwing an elbow at Chris Paul.  https://t.co/UnCU7zkH1v,en,[],[],890891.0,890891,BleacherReport,Bleacher Report,5.0,04,https://twitter.com/BleacherReport/status/1380377650137505801,[],[],1.0,https://pbs.twimg.com/media/EygWEl_U8AEZFS4.jpg,False,4730.0,241.0,300.0,,Chris Paul,,,,,,,[],,,,,Chris Paul,2020-2021,BleacherReport,outlet
1,1366481834704568321,1366481834704568321,1614629632000.0,2021-03-01 20:13:52,+0000,,.@CP3 was the first celebrity to help out @JJWatt with his hurricane fund.   Now they’re both in Arizona 🤝  @brgridiron  https://t.co/fA7RJk2tep,en,[],[],890891.0,890891,BleacherReport,Bleacher Report,1.0,20,https://twitter.com/BleacherReport/status/1366481834704568321,[],['https://pbs.twimg.com/media/Eva34FgXIAAgfPF.jpg'],1.0,https://pbs.twimg.com/media/Eva34FgXIAAgfPF.jpg,False,10758.0,30.0,606.0,,Chris Paul,,,,,,,[],,,,,Chris Paul,2020-2021,BleacherReport,outlet
2,1361912177125326848,1361912177125326848,1613540140000.0,2021-02-17 05:35:40,+0000,,Chris Paul back-to-back threes ♨️  https://t.co/arKpIXYIZI,en,[],[],890891.0,890891,BleacherReport,Bleacher Report,3.0,05,https://twitter.com/BleacherReport/status/1361912177125326848,[],[],1.0,https://pbs.twimg.com/media/EuZ73mFVoAAGAIN.jpg,False,4218.0,49.0,418.0,,Chris Paul,,,,,,,[],,,,,Chris Paul,2020-2021,BleacherReport,outlet
